metric,value
n_thresholds,7
episodes_per_threshold,52
max_ticks,1200
dt_s,0.1
kickable_area_m,1.085
ball_speed_m_s,15.0
lam_max_duel,2.1
thr_0.50_intercept_episodes,29
thr_0.50_duel_episodes,23
thr_0.50_offside_episodes,0
thr_0.50_timeout_episodes,0
thr_0.50_intercept_frac_of_episodes,0.5577
thr_0.50_passes_total,574
thr_0.50_intercepts_per_pass,0.0505
thr_0.50_median_end_tick,441
thr_0.50_median_episode_s,44.1
thr_0.60_intercept_episodes,29
thr_0.60_duel_episodes,23
thr_0.60_offside_episodes,0
thr_0.60_timeout_episodes,0
thr_0.60_intercept_frac_of_episodes,0.5577
thr_0.60_passes_total,574
thr_0.60_intercepts_per_pass,0.0505
thr_0.60_median_end_tick,441
thr_0.60_median_episode_s,44.1
thr_0.70_intercept_episodes,29
thr_0.70_duel_episodes,23
thr_0.70_offside_episodes,0
thr_0.70_timeout_episodes,0
thr_0.70_intercept_frac_of_episodes,0.5577
thr_0.70_passes_total,574
thr_0.70_intercepts_per_pass,0.0505
thr_0.70_median_end_tick,441
thr_0.70_median_episode_s,44.1
thr_0.80_intercept_episodes,16
thr_0.80_duel_episodes,32
thr_0.80_offside_episodes,0
thr_0.80_timeout_episodes,4
thr_0.80_intercept_frac_of_episodes,0.3077
thr_0.80_passes_total,776
thr_0.80_intercepts_per_pass,0.0206
thr_0.80_median_end_tick,640
thr_0.80_median_episode_s,64.0
thr_0.90_intercept_episodes,0
thr_0.90_duel_episodes,34
thr_0.90_offside_episodes,0
thr_0.90_timeout_episodes,18
thr_0.90_intercept_frac_of_episodes,0.0
thr_0.90_passes_total,980
thr_0.90_intercepts_per_pass,0.0
thr_0.90_median_end_tick,423
thr_0.90_median_episode_s,42.3
thr_0.95_intercept_episodes,0
thr_0.95_duel_episodes,34
thr_0.95_offside_episodes,0
thr_0.95_timeout_episodes,18
thr_0.95_intercept_frac_of_episodes,0.0
thr_0.95_passes_total,980
thr_0.95_intercepts_per_pass,0.0
thr_0.95_median_end_tick,423
thr_0.95_median_episode_s,42.3
thr_1.00_intercept_episodes,0
thr_1.00_duel_episodes,34
thr_1.00_offside_episodes,0
thr_1.00_timeout_episodes,18
thr_1.00_intercept_frac_of_episodes,0.0
thr_1.00_passes_total,980
thr_1.00_intercepts_per_pass,0.0
thr_1.00_median_end_tick,423
thr_1.00_median_episode_s,42.3
ctrl_episodes_with_in_range_tick,29
ctrl_episodes_total,52
ctrl_p_max,0.8577
ctrl_p_p90,0.8242
ctrl_p_median,0.8158
ctrl_episodes_best_p_above_0.50,29
ctrl_episodes_best_p_above_0.60,29
ctrl_episodes_best_p_above_0.70,29
ctrl_episodes_best_p_above_0.80,16
ctrl_episodes_best_p_above_0.90,0
ctrl_episodes_best_p_above_0.95,0
